,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,date,成交额,涨跌幅,涨跌额,stock
33,1582646400000,3.537,3.65,3.536,3.619,534375,192827505.0,0.0,15,3.686,0,20200226,192827505.0,-1.8176885512750873,-0.06699999999999973,513100
34,1582732800000,3.64,3.656,3.5500000000000003,3.5700000000000003,535804,192551483.0,0.0,15,3.619,0,20200227,192551483.0,-1.3539651837524147,-0.04899999999999993,513100
35,1582819200000,3.43,3.468,3.383,3.392,586615,200899681.0,0.0,15,3.57,0,20200228,200899681.0,-4.98599439775912,-0.17800000000000038,513100
36,1583078400000,3.4240000000000004,3.5490000000000004,3.4210000000000003,3.5410000000000004,625286,218251701.0,0.0,15,3.3920000000000003,0,20200302,218251701.0,4.3926886792452935,0.14900000000000047,513100
37,1583164800000,3.6690000000000005,3.721,3.5420000000000003,3.5650000000000004,811495,294356579.0,0.0,15,3.5410000000000004,0,20200303,294356579.0,0.677774639932216,0.02400000000000002,513100
38,1583251200000,3.5020000000000002,3.575,3.45,3.567,398707,139664866.0,0.0,15,3.5650000000000004,0,20200304,139664866.0,0.056100981767182034,0.0019999999999997797,513100
39,1583337600000,3.65,3.666,3.553,3.5709999999999997,577006,207550246.99999997,0.0,15,3.5669999999999997,0,20200305,207550246.99999997,0.11213905242499767,0.0039999999999995595,513100
40,1583424000000,3.508,3.54,3.468,3.493,312562,109251091.00000001,0.0,15,3.571,0,20200306,109251091.00000001,-2.1842621114533722,-0.07799999999999985,513100
41,1583683200000,3.4019999999999997,3.4019999999999997,3.255,3.258,468301,156558560.0,0.0,15,3.493,0,20200309,156558560.0,-6.727741196679071,-0.23499999999999988,513100
42,1583769600000,3.282,3.43,3.234,3.413,773686,258711515.0,0.0,15,3.258,0,20200310,258711515.0,4.75751995089011,0.1549999999999998,513100
43,1583856000000,3.392,3.4,3.286,3.294,596499,199858710.0,0.0,15,3.4130000000000003,0,20200311,199858710.0,-3.4866686199824137,-0.11899999999999977,513100
44,1583942400000,3.238,3.238,3.166,3.1759999999999997,472834,150685535.0,0.0,15,3.294,0,20200312,150685535.0,-3.582270795385556,-0.11800000000000033,513100
45,1584028800000,3.0,3.322,2.94,3.217,1178209,372430792.00000006,0.0,15,3.176,0,20200313,372430792.00000006,1.2909319899244487,0.04100000000000037,513100
46,1584288000000,3.14,3.217,3.003,3.015,604886,189201864.0,0.0,15,3.217,0,20200316,189201864.0,-6.279142057817843,-0.20199999999999996,513100
47,1584374400000,3.1,3.1799999999999997,3.001,3.081,990914,304251202.0,0.0,15,3.0149999999999997,0,20200317,304251202.0,2.189054726368145,0.06599999999999984,513100
48,1584460800000,3.1010000000000004,3.1500000000000004,2.99,2.998,811179,251455611.0,0.0,15,3.0810000000000004,0,20200318,251455611.0,-2.693930542031797,-0.08299999999999974,513100
49,1584547200000,3.048,3.0650000000000004,2.982,3.0610000000000004,487331,147274628.00000003,0.0,15,2.998,0,20200319,147274628.00000003,2.101400933955966,0.06300000000000017,513100
50,1584633600000,3.093,3.169,3.073,3.161,733378,229118934.00000003,0.0,15,3.061,0,20200320,229118934.00000003,3.266906239790912,0.09999999999999964,513100
51,1584892800000,3.0100000000000002,3.133,3.0020000000000002,3.019,538253,164116292.0,0.0,15,3.161,0,20200323,164116292.0,-4.492249288199934,-0.1419999999999999,513100
52,1584979200000,3.1060000000000003,3.185,3.095,3.181,935619,293528367.0,0.0,15,3.019,0,20200324,293528367.0,5.366015236833377,0.16199999999999992,513100
53,1585065600000,3.32,3.329,3.254,3.302,781618,257807085.0,0.0,15,3.181,0,20200325,257807085.0,3.8038352719270696,0.121,513100
54,1585152000000,3.265,3.266,3.213,3.22,491396,159693163.00000003,0.0,15,3.302,0,20200326,159693163.00000003,-2.4833434282253153,-0.08199999999999985,513100
55,1585238400000,3.2750000000000004,3.29,3.1510000000000002,3.1590000000000003,635375,205716545.0,0.0,15,3.22,0,20200327,205716545.0,-1.8944099378881973,-0.06099999999999994,513100
56,1585497600000,3.066,3.135,3.057,3.094,497053,153513451.0,0.0,15,3.159,0,20200330,153513451.0,-2.0576131687242927,-0.06500000000000039,513100
57,1585584000000,3.152,3.16,3.096,3.099,389778,121765470.00000001,0.0,15,3.0940000000000003,0,20200331,121765470.00000001,0.161603102779595,0.0050000000000003375,513100
58,1585670400000,3.068,3.107,3.0580000000000003,3.0660000000000003,291703,90015207.00000001,0.0,15,3.099,0,20200401,90015207.00000001,-1.0648596321393922,-0.03299999999999992,513100
59,1585756800000,3.05,3.127,3.049,3.1229999999999998,319045,98531984.0,0.0,15,3.066,0,20200402,98531984.0,1.8590998043052753,0.056999999999999496,513100
60,1585843200000,3.116,3.116,3.0660000000000003,3.0770000000000004,318128,98292245.0,0.0,15,3.123,0,20200403,98292245.0,-1.472942683317302,-0.045999999999999375,513100
61,1586188800000,3.19,3.203,3.153,3.175,416735,132233521.00000001,0.0,15,3.077,0,20200407,132233521.00000001,3.184920376990563,0.09799999999999942,513100
62,1586275200000,3.16,3.1830000000000003,3.152,3.156,243910,77208606.0,0.0,15,3.1750000000000003,0,20200408,77208606.0,-0.5984251968503829,-0.018999999999999684,513100
63,1586361600000,3.1900000000000004,3.196,3.1670000000000003,3.168,270899,86115539.0,0.0,15,3.156,0,20200409,86115539.0,0.3802281368821214,0.01200000000000001,513100
64,1586448000000,3.169,3.1750000000000003,3.12,3.126,270958,85296989.00000001,0.0,15,3.168,0,20200410,85296989.00000001,-1.3257575757575801,-0.04200000000000026,513100
65,1586707200000,3.116,3.116,3.08,3.095,138939,43079397.99999999,0.0,15,3.126,0,20200413,43079397.99999999,-0.9916826615482988,-0.030999999999999694,513100
66,1586793600000,3.11,3.169,3.11,3.165,247932,78136626.0,0.0,15,3.0949999999999998,0,20200414,78136626.0,2.2617124394184174,0.06999999999999984,513100
67,1586880000000,3.201,3.253,3.2,3.237,363618,117571653.0,0.0,15,3.165,0,20200415,117571653.0,2.274881516587679,0.07200000000000006,513100
68,1586966400000,3.22,3.274,3.2,3.262,221488,71532292.0,0.0,15,3.237,0,20200416,71532292.0,0.7723200494284876,0.02499999999999991,513100
69,1587052800000,3.3400000000000003,3.395,3.333,3.375,444942,149562581.0,0.0,15,3.262,0,20200417,149562581.0,3.4641324340895174,0.11299999999999999,513100
70,1587312000000,3.378,3.395,3.351,3.375,265693,89719800.99999999,0.0,15,3.375,0,20200420,89719800.99999999,0.0,0.0,513100
71,1587398400000,3.363,3.375,3.299,3.348,348314,116133522.00000001,0.0,15,3.375,0,20200421,116133522.00000001,-0.8000000000000007,-0.027000000000000135,513100
72,1587484800000,3.289,3.436,3.281,3.423,468472,157667610.0,0.0,15,3.3480000000000003,0,20200422,157667610.0,2.24014336917564,0.07500000000000018,513100
73,1587571200000,3.435,3.503,3.434,3.4650000000000003,425400,147535464.0,0.0,15,3.423,0,20200423,147535464.0,1.22699386503069,0.04200000000000026,513100
74,1587657600000,3.46,3.49,3.43,3.446,289775,100512281.00000001,0.0,15,3.4650000000000003,0,20200424,100512281.00000001,-0.5483405483405535,-0.019000000000000128,513100
75,1587916800000,3.4899999999999998,3.5749999999999997,3.489,3.5669999999999997,398064,141063682.00000003,0.0,15,3.4459999999999997,0,20200427,141063682.00000003,3.5113174695298843,0.12099999999999955,513100
76,1588003200000,3.58,3.67,3.58,3.656,430238,156558512.0,0.0,15,3.567,0,20200428,156558512.0,2.4950939164564145,0.08900000000000041,513100
77,1588089600000,3.652,3.7750000000000004,3.652,3.722,544889,203411934.0,0.0,15,3.656,0,20200429,203411934.0,1.8052516411378505,0.06599999999999984,513100
78,1588176000000,3.835,3.882,3.65,3.737,723779,274149857.0,0.0,15,3.722,0,20200430,274149857.0,0.4030091348737219,0.015000000000000124,513100
79,1588694400000,3.727,3.788,3.71,3.7479999999999998,425287,159148088.0,0.0,15,3.737,0,20200506,159148088.0,0.2943537597002832,0.010999999999999677,513100
80,1588780800000,3.7680000000000002,3.7760000000000002,3.728,3.7640000000000002,384741,144468977.99999997,0.0,15,3.748,0,20200507,144468977.99999997,0.4268943436499528,0.01600000000000046,513100
81,1588867200000,3.826,3.835,3.787,3.7889999999999997,380244,144936591.0,0.0,15,3.764,0,20200508,144936591.0,0.6641870350690526,0.024999999999999467,513100
82,1589126400000,3.818,3.825,3.717,3.726,331037,124988334.00000001,0.0,15,3.789,0,20200511,124988334.00000001,-1.6627078384798044,-0.06299999999999972,513100
83,1589212800000,3.722,3.758,3.63,3.6559999999999997,456616,167671877.0,0.0,15,3.726,0,20200512,167671877.0,-1.8786902844873943,-0.07000000000000028,513100
84,1589299200000,3.62,3.6570000000000005,3.5820000000000003,3.644,370180,133778545.0,0.0,15,3.656,0,20200513,133778545.0,-0.3282275711159577,-0.011999999999999567,513100
85,1589385600000,3.61,3.613,3.584,3.586,251404,90554409.0,0.0,15,3.644,0,20200514,90554409.0,-1.591657519209666,-0.058000000000000274,513100
86,1589472000000,3.62,3.646,3.605,3.61,285501,103480384.0,0.0,15,3.586,0,20200515,103480384.0,0.6692693809258188,0.02400000000000002,513100
87,1589731200000,3.6399999999999997,3.657,3.63,3.651,200228,72995297.0,0.0,15,3.61,0,20200518,72995297.0,1.1357340720221654,0.040999999999999925,513100
88,1589817600000,3.702,3.749,3.702,3.7479999999999998,299545,111562274.00000001,0.0,15,3.651,0,20200519,111562274.00000001,2.6568063544234466,0.09699999999999998,513100
89,1589904000000,3.735,3.737,3.714,3.721,136689,50897701.99999999,0.0,15,3.7479999999999998,0,20200520,50897701.99999999,-0.7203842049092746,-0.02699999999999969,513100
90,1589990400000,3.7720000000000002,3.7830000000000004,3.7,3.72,184691,69162000.0,0.0,15,3.721,0,20200521,69162000.0,-0.026874496103190815,-0.0009999999999998899,513100
91,1590076800000,3.713,3.713,3.595,3.596,294609,107328802.0,0.0,15,3.72,0,20200522,107328802.0,-3.3333333333333326,-0.12400000000000011,513100
92,1590336000000,3.625,3.7180000000000004,3.615,3.713,225907,82830329.0,0.0,15,3.596,0,20200525,82830329.0,3.2536151279199066,0.11699999999999999,513100
93,1590422400000,3.777,3.8200000000000003,3.744,3.797,319053,120537387.0,0.0,15,3.713,0,20200526,120537387.0,2.262321572852133,0.08400000000000007,513100
94,1590508800000,3.755,3.84,3.751,3.772,333233,126315780.0,0.0,15,3.7969999999999997,0,20200527,126315780.0,-0.6584145377930062,-0.025000000000000355,513100
95,1590595200000,3.79,3.838,3.753,3.757,391525,148637492.0,0.0,15,3.7720000000000002,0,20200528,148637492.0,-0.3976670201484511,-0.01499999999999968,513100
96,1590681600000,3.744,3.773,3.724,3.73,261543,97969294.00000001,0.0,15,3.757,0,20200529,97969294.00000001,-0.7186585041256355,-0.027000000000000135,513100
97,1590940800000,3.77,3.781,3.736,3.744,291048,109204398.0,0.0,15,3.7300000000000004,0,20200601,109204398.0,0.37533512064342744,0.014000000000000234,513100
98,1591027200000,3.755,3.756,3.731,3.738,191401,71627199.0,0.0,15,3.7439999999999998,0,20200602,71627199.0,-0.1602564102564208,-0.006000000000000227,513100
99,1591113600000,3.751,3.776,3.746,3.771,259109,97497525.0,0.0,15,3.738,0,20200603,97497525.0,0.8828250401283988,0.03299999999999992,513100
100,1591200000000,3.797,3.81,3.778,3.793,217285,82377167.0,0.0,15,3.771,0,20200604,82377167.0,0.5833996287456955,0.02200000000000024,513100
101,1591286400000,3.794,3.795,3.778,3.792,137524,52104792.0,0.0,15,3.793,0,20200605,52104792.0,-0.026364355391517158,-0.001000000000000334,513100
102,1591545600000,3.821,3.85,3.79,3.796,183330,70064500.00000001,0.0,15,3.792,0,20200608,70064500.00000001,0.10548523206750371,0.0040000000000000036,513100
103,1591632000000,3.8200000000000003,3.83,3.7880000000000003,3.802,200797,76422056.0,0.0,15,3.7960000000000003,0,20200609,76422056.0,0.15806111696523573,0.006000000000000227,513100
104,1591718400000,3.8270000000000004,3.829,3.7720000000000002,3.7880000000000003,168005,63777269.99999999,0.0,15,3.802,0,20200610,63777269.99999999,-0.36822724881641067,-0.01399999999999979,513100
105,1591804800000,3.8000000000000003,3.841,3.7760000000000002,3.786,295402,112377827.99999999,0.0,15,3.7880000000000003,0,20200611,112377827.99999999,-0.052798310454071906,-0.002000000000000224,513100
106,1591891200000,3.652,3.757,3.6470000000000002,3.724,344962,128163736.0,0.0,15,3.7860000000000005,0,20200612,128163736.0,-1.6376122556788109,-0.06199999999999983,513100
107,1592150400000,3.7100000000000004,3.737,3.6630000000000003,3.665,209981,77794421.0,0.0,15,3.724,0,20200615,77794421.0,-1.584317937701396,-0.05900000000000016,513100
108,1592236800000,3.742,3.807,3.738,3.806,273072,103283060.0,0.0,15,3.665,0,20200616,103283060.0,3.8472032742155493,0.14100000000000001,513100
109,1592323200000,3.811,3.84,3.806,3.82,219252,83766800.00000001,0.0,15,3.806,0,20200617,83766800.00000001,0.3678402522333091,0.01399999999999979,513100
110,1592409600000,3.811,3.8120000000000003,3.785,3.794,135249,51349338.0,0.0,15,3.8200000000000003,0,20200618,51349338.0,-0.6806282722513046,-0.0259999999999998,513100
111,1592496000000,3.795,3.818,3.795,3.802,160137,60965555.0,0.0,15,3.794,0,20200619,60965555.0,0.21085925144965767,0.008000000000000007,513100
112,1592755200000,3.794,3.794,3.779,3.786,108064,40903943.00000001,0.0,15,3.802,0,20200622,40903943.00000001,-0.4208311415044741,-0.016000000000000014,513100
113,1592841600000,3.785,3.8360000000000003,3.785,3.819,216838,82713901.99999999,0.0,15,3.786,0,20200623,82713901.99999999,0.8716323296354966,0.03299999999999992,513100
114,1592928000000,3.83,3.853,3.8240000000000003,3.829,121002,46393948.00000001,0.0,15,3.8190000000000004,0,20200624,46393948.00000001,0.261848651479446,0.010000000000000231,513100
115,1593360000000,3.757,3.773,3.738,3.76,180909,67997612.99999999,0.0,15,3.829,0,20200629,67997612.99999999,-1.8020370854008982,-0.0690000000000004,513100
116,1593446400000,3.7929999999999997,3.8,3.763,3.77,145704,55059499.0,0.0,15,3.76,0,20200630,55059499.0,0.26595744680850686,0.010000000000000231,513100
117,1593532800000,3.81,3.8150000000000004,3.7760000000000002,3.786,136999,51903016.0,0.0,15,3.7700000000000005,0,20200701,51903016.0,0.42440318302388036,0.016000000000000014,513100
118,1593619200000,3.8000000000000003,3.805,3.7840000000000003,3.8030000000000004,182207,69179745.0,0.0,15,3.786,0,20200702,69179745.0,0.44902271526678916,0.017000000000000348,513100
119,1593705600000,3.791,3.8209999999999997,3.791,3.802,223853,85208601.0,0.0,15,3.803,0,20200703,85208601.0,-0.026295030239298356,-0.001000000000000334,513100
120,1593964800000,3.802,3.85,3.801,3.8280000000000003,230086,87788734.00000001,0.0,15,3.802,0,20200706,87788734.00000001,0.6838506049447801,0.026000000000000245,513100
121,1594051200000,3.863,3.867,3.823,3.839,250526,96213808.0,0.0,15,3.828,0,20200707,96213808.0,0.2873563218390718,0.010999999999999677,513100
122,1594137600000,3.825,3.825,3.8080000000000003,3.821,263445,100554642.0,0.0,15,3.8390000000000004,0,20200708,100554642.0,-0.4688721021099185,-0.017999999999999794,513100
123,1594224000000,3.837,3.851,3.833,3.839,280025,107506268.00000001,0.0,15,3.821,0,20200709,107506268.00000001,0.4710808688824786,0.017999999999999794,513100
124,1594310400000,3.8449999999999998,3.8649999999999998,3.84,3.847,248009,95471148.00000001,0.0,15,3.839,0,20200710,95471148.00000001,0.20838760093775388,0.008000000000000007,513100
125,1594569600000,3.903,3.9499999999999997,3.888,3.925,228157,89268682.00000001,0.0,15,3.847,0,20200713,89268682.00000001,2.0275539381336083,0.07799999999999985,513100
126,1594656000000,3.825,3.875,3.825,3.8720000000000003,254598,98097871.0,0.0,15,3.9250000000000003,0,20200714,98097871.0,-1.3503184713375638,-0.05299999999999949,513100
127,1594742400000,3.8859999999999997,3.899,3.88,3.8819999999999997,112634,43751499.0,0.0,15,3.872,0,20200715,43751499.0,0.25826446280989845,0.009999999999999343,513100
128,1594828800000,3.888,3.888,3.819,3.82,204059,78492992.0,0.0,15,3.882,0,20200716,78492992.0,-1.597114889232354,-0.06199999999999983,513100
129,1594915200000,3.825,3.874,3.817,3.8680000000000003,199589,76809089.0,0.0,15,3.8200000000000003,0,20200717,76809089.0,1.2565445026178068,0.04800000000000049,513100
130,1595174400000,3.8699999999999997,3.8699999999999997,3.84,3.8489999999999998,199565,76784151.0,0.0,15,3.868,0,20200720,76784151.0,-0.4912099276111803,-0.019000000000000572,513100
131,1595260800000,3.942,4.007000000000001,3.934,3.983,302686,120159112.0,0.0,15,3.849,0,20200721,120159112.0,3.4814237464276587,0.13400000000000034,513100
132,1595347200000,3.955,3.9650000000000003,3.894,3.944,209540,82517012.99999999,0.0,15,3.983,0,20200722,82517012.99999999,-0.9791614361034484,-0.039000000000000146,513100
133,1595433600000,3.95,3.966,3.9450000000000003,3.9560000000000004,114201,45151290.00000001,0.0,15,3.9440000000000004,0,20200723,45151290.00000001,0.30425963488844854,0.012000000000000455,513100
134,1595520000000,3.867,3.887,3.835,3.8369999999999997,182613,70622933.0,0.0,15,3.956,0,20200724,70622933.0,-3.0080889787664433,-0.11900000000000066,513100
135,1595779200000,3.83,3.864,3.83,3.849,105730,40706413.00000001,0.0,15,3.837,0,20200727,40706413.00000001,0.31274433150900727,0.012000000000000455,513100
136,1595865600000,3.885,3.903,3.863,3.877,169441,65819321.0,0.0,15,3.849,0,20200728,65819321.0,0.727461678357999,0.02799999999999958,513100
137,1595952000000,3.8480000000000003,3.8680000000000003,3.8360000000000003,3.8640000000000003,116256,44697202.0,0.0,15,3.8770000000000002,0,20200729,44697202.0,-0.33531080732523977,-0.012999999999999456,513100
138,1596038400000,3.875,3.883,3.859,3.859,92154,35662355.99999999,0.0,15,3.864,0,20200730,35662355.99999999,-0.12939958592133038,-0.0050000000000003375,513100
139,1596124800000,3.91,3.9450000000000003,3.906,3.92,293206,114933686.00000001,0.0,15,3.859,0,20200731,114933686.00000001,1.580720393884416,0.06099999999999994,513100
140,1596384000000,3.9400000000000004,3.947,3.9010000000000002,3.918,313264,122934347.00000001,0.0,15,3.9200000000000004,0,20200803,122934347.00000001,-0.05102040816326037,-0.0019999999999997797,513100
141,1596470400000,3.96,3.9739999999999998,3.948,3.973,231648,91783341.0,0.0,15,3.918,0,20200804,91783341.0,1.40377743746809,0.054999999999999716,513100
142,1596556800000,3.975,3.9770000000000003,3.958,3.967,107498,42644716.0,0.0,15,3.9730000000000003,0,20200805,42644716.0,-0.15101938082053845,-0.005999999999999783,513100
143,1596643200000,3.976,3.98,3.951,3.958,142494,56481854.0,0.0,15,3.967,0,20200806,56481854.0,-0.22687169145449992,-0.008999999999999897,513100
144,1596729600000,3.9989999999999997,4.016,3.985,4.004,174791,69956960.0,0.0,15,3.9579999999999997,0,20200807,69956960.0,1.1622031328953897,0.045999999999999375,513100
145,1596988800000,3.979,4.003,3.9610000000000003,3.994,161441,64421542.0,0.0,15,4.0040000000000004,0,20200810,64421542.0,-0.24975024975023574,-0.009999999999999343,513100
146,1597075200000,4.002,4.003,3.986,3.992,67929,27113585.0,0.0,15,3.994,0,20200811,27113585.0,-0.050075112669012434,-0.002000000000000224,513100
147,1597161600000,3.955,3.984,3.924,3.981,135277,53377428.00000001,0.0,15,3.992,0,20200812,53377428.00000001,-0.2755511022044077,-0.01100000000000012,513100
148,1597248000000,4.099,4.099,3.997,4.0649999999999995,219728,89091030.00000001,0.0,15,3.981,0,20200813,89091030.00000001,2.1100226073850648,0.08399999999999963,513100
149,1597334400000,4.062,4.07,4.046,4.058,131565,53392391.0,0.0,15,4.065,0,20200814,53392391.0,-0.17220172201720674,-0.006999999999999673,513100
150,1597593600000,4.058,4.064,4.045,4.063,81798,33177953.0,0.0,15,4.058,0,20200817,33177953.0,0.12321340561853855,0.004999999999999893,513100
151,1597680000000,4.076,4.089,4.056,4.059,83467,34021592.0,0.0,15,4.063,0,20200818,34021592.0,-0.09844942160963654,-0.0039999999999995595,513100
152,1597766400000,4.076,4.114,4.066,4.111,143008,58408794.00000001,0.0,15,4.059,0,20200819,58408794.00000001,1.2811037201281072,0.0519999999999996,513100
153,1597852800000,4.1000000000000005,4.128,4.0680000000000005,4.106000000000001,151677,62078493.99999999,0.0,15,4.111000000000001,0,20200820,62078493.99999999,-0.12162490878129262,-0.004999999999999005,513100
154,1597939200000,4.145,4.228,4.141,4.21,163207,68249378.0,0.0,15,4.106,0,20200821,68249378.0,2.532878714076947,0.1039999999999992,513100
155,1598198400000,4.26,4.429,4.242,4.391,236166,103106379.0,0.0,15,4.21,0,20200824,103106379.0,4.299287410926378,0.18100000000000005,513100
156,1598284800000,4.4270000000000005,4.599,4.4270000000000005,4.591,303009,137407266.0,0.0,15,4.391000000000001,0,20200825,137407266.0,4.554771122751089,0.20000000000000018,513100
157,1598371200000,4.698,4.699000000000001,4.4,4.503,376721,170601520.00000003,0.0,15,4.591,0,20200826,170601520.00000003,-1.9167937268568913,-0.08800000000000008,513100
158,1598457600000,4.59,4.7,4.59,4.697,277568,129555301.99999999,0.0,15,4.503,0,20200827,129555301.99999999,4.308238951809895,0.19399999999999995,513100
159,1598544000000,4.69,4.888,4.609,4.797,465629,223256676.00000003,0.0,15,4.697,0,20200828,223256676.00000003,2.1290185224611458,0.09999999999999964,513100
160,1598803200000,4.854,5.077,4.854,5.058,334551,166586150.0,0.0,15,4.797,0,20200831,166586150.0,5.44090056285178,0.2610000000000001,513100
161,1598889600000,5.058,5.314,4.93,4.989999999999999,820309,422752935.0,0.0,15,5.058,0,20200901,422752935.0,-1.3444049031237748,-0.0680000000000005,513100
162,1598976000000,5.148,5.1979999999999995,5.018,5.193,623386,318115523.0,0.0,15,4.99,0,20200902,318115523.0,4.068136272545098,0.2030000000000003,513100
163,1599062400000,5.283,5.4,5.24,5.305000000000001,701100,372838546.0,0.0,15,5.1930000000000005,0,20200903,372838546.0,2.1567494704409995,0.11200000000000099,513100
164,1599148800000,5.0,5.029999999999999,4.781,4.846,756827,372068496.0,0.0,15,5.305,0,20200904,372068496.0,-8.652214891611699,-0.4590000000000005,513100
165,1599408000000,4.78,4.800000000000001,4.4190000000000005,4.484000000000001,806881,370697391.0,0.0,15,4.846,0,20200907,370697391.0,-7.470078415187764,-0.3619999999999992,513100
